user_id,order_date,device,revenue_usd
4,2025-09-28,desktop,121.23
8,2025-09-20,mobile,129.71
9,2025-10-04,desktop,125.54
15,2025-09-21,desktop,179.95
23,2025-10-06,mobile,113.45
24,2025-09-16,desktop,149.6
27,2025-10-04,mobile,10.0
30,2025-09-23,desktop,117.02
34,2025-09-16,mobile,91.1
35,2025-10-03,tablet,96.18
40,2025-09-16,tablet,171.95
41,2025-09-26,mobile,52.71
44,2025-10-06,mobile,150.41
55,2025-09-26,mobile,164.17
60,2025-09-25,desktop,181.3
61,2025-09-24,tablet,128.85
64,2025-09-27,desktop,94.31
66,2025-09-22,desktop,146.77
71,2025-10-06,mobile,91.01
75,2025-09-19,mobile,93.56
90,2025-09-14,desktop,101.51
92,2025-09-19,tablet,62.23
102,2025-09-16,mobile,143.86
109,2025-09-20,desktop,154.34
113,2025-09-28,mobile,108.25
119,2025-09-19,desktop,172.66
128,2025-09-09,desktop,103.1
131,2025-09-20,tablet,154.75
132,2025-09-12,mobile,155.92
144,2025-09-08,desktop,137.67
151,2025-09-23,mobile,20.72
154,2025-09-29,mobile,104.9
155,2025-09-22,tablet,117.55
156,2025-09-07,mobile,127.95
158,2025-09-29,mobile,186.42
161,2025-10-06,mobile,64.97
166,2025-10-03,desktop,127.12
167,2025-09-14,mobile,187.07
170,2025-10-03,desktop,89.41
172,2025-10-02,desktop,116.84
173,2025-09-23,tablet,94.77
177,2025-10-01,desktop,59.67
181,2025-09-29,desktop,86.26
182,2025-09-22,mobile,95.81
184,2025-10-06,desktop,97.36
192,2025-10-03,mobile,96.59
197,2025-09-21,desktop,96.51
199,2025-09-21,desktop,197.91
211,2025-09-21,tablet,167.48
212,2025-09-19,desktop,149.75
220,2025-09-17,desktop,134.84
221,2025-10-06,mobile,122.68
223,2025-10-06,desktop,201.37
225,2025-10-06,mobile,177.8
238,2025-09-22,desktop,193.4
239,2025-10-03,desktop,134.24
240,2025-09-30,desktop,159.11
243,2025-10-06,mobile,146.83
244,2025-09-18,desktop,115.17
247,2025-09-15,mobile,172.97
257,2025-09-15,tablet,147.11
262,2025-09-22,desktop,169.21
278,2025-09-13,desktop,132.48
292,2025-09-24,desktop,133.77
295,2025-10-02,tablet,84.22
296,2025-09-28,mobile,180.2
300,2025-09-23,desktop,122.89
306,2025-10-06,tablet,102.94
311,2025-09-21,mobile,130.36
317,2025-10-05,mobile,82.7
318,2025-09-08,desktop,182.11
319,2025-09-13,tablet,145.48
328,2025-09-25,desktop,118.38
335,2025-10-06,mobile,78.38
338,2025-10-06,desktop,159.32
343,2025-09-19,desktop,75.15
347,2025-09-08,desktop,177.98
351,2025-09-21,mobile,137.91
359,2025-09-26,desktop,132.8
362,2025-10-05,desktop,71.21
365,2025-10-03,desktop,64.04
367,2025-10-06,desktop,134.46
369,2025-09-26,desktop,137.59
372,2025-09-19,desktop,109.02
376,2025-09-16,desktop,172.19
378,2025-09-19,mobile,116.3
379,2025-10-06,mobile,83.73
382,2025-10-02,mobile,63.53
384,2025-09-24,desktop,184.16
386,2025-09-25,desktop,101.9
391,2025-09-26,desktop,122.49
396,2025-10-06,desktop,131.92
398,2025-10-02,mobile,126.36
402,2025-10-06,desktop,112.76
407,2025-09-17,mobile,145.87
415,2025-10-01,mobile,129.44
419,2025-09-26,mobile,107.2
421,2025-09-23,desktop,120.35
426,2025-09-23,desktop,81.23
428,2025-09-10,desktop,108.75
432,2025-09-20,desktop,143.02
435,2025-09-15,desktop,143.77
436,2025-10-06,desktop,169.51
438,2025-09-29,tablet,112.66
440,2025-09-17,desktop,156.03
452,2025-09-29,tablet,76.74
458,2025-09-14,desktop,117.99
466,2025-09-10,desktop,141.28
469,2025-09-29,desktop,128.74
471,2025-10-01,desktop,96.35
475,2025-10-01,desktop,155.56
476,2025-09-13,mobile,113.73
478,2025-09-16,desktop,148.18
484,2025-10-03,tablet,129.41
485,2025-09-08,mobile,175.62
489,2025-09-24,desktop,139.32
490,2025-09-16,desktop,140.12
498,2025-09-22,mobile,117.22
499,2025-09-23,desktop,134.42
500,2025-09-20,mobile,82.25
502,2025-10-04,mobile,102.63
505,2025-09-29,desktop,107.6
507,2025-09-29,desktop,112.78
513,2025-10-06,mobile,124.54
515,2025-09-27,mobile,110.01
516,2025-09-15,mobile,96.87
518,2025-09-28,desktop,154.16
519,2025-09-25,mobile,50.11
520,2025-09-10,mobile,79.82
522,2025-09-19,desktop,163.6
530,2025-10-06,desktop,174.8
536,2025-10-06,desktop,136.87
537,2025-10-04,tablet,93.4
538,2025-09-21,desktop,126.43
539,2025-09-23,mobile,114.4
551,2025-10-05,desktop,151.99
559,2025-10-06,tablet,125.57
561,2025-09-30,mobile,140.17
564,2025-10-04,desktop,111.59
565,2025-09-30,desktop,104.15
